Redemption Period,Redemption Year,Redemption Month,Series Code,Issue Year,Issue Jan Amount,Issue Feb Amount,Issue Mar Amount,Issue Apr Amount,Issue May Amount,Issue Jun Amount,Issue Jul Amount,Issue Aug Amount,Issue Sep Amount,Issue Oct Amount,Issue Nov Amount,Issue Dec Amount,Source Line Number
2022-11,2022,11,I,1999,96.43,95.41,94.41,93.42,96.02,95.02,94.02,93.03,92.05,91.09,95.66,94.65,111
2022-11,2022,11,I,1998,null,null,null,null,null,null,null,null,98.67,97.62,98.49,97.45,112
2022-10,2022,10,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2022-10,2022,10,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2022-10,2022,10,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2022-10,2022,10,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2022-10,2022,10,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2022-10,2022,10,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-10,2022,10,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2022-10,2022,10,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-10,2022,10,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2022-10,2022,10,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2022-10,2022,10,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2022-10,2022,10,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2022-10,2022,10,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2022-10,2022,10,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2022-10,2022,10,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2022-10,2022,10,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2022-10,2022,10,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-10,2022,10,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-10,2022,10,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-10,2022,10,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-10,2022,10,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-10,2022,10,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-10,2022,10,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2022-10,2022,10,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2022-10,2022,10,E,1956,186.79,186.79,188.59,193.83,193.83,194.29,194.29,194.29,196.19,198.48,198.47,199.56,25
2022-10,2022,10,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-10,2022,10,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-10,2022,10,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2022-10,2022,10,E,1952,170.66,170.66,170.66,170.66,173.38,173.78,173.78,173.78,175.46,177.69,177.66,178.14,29
2022-10,2022,10,E,1951,162.60,162.60,162.60,162.60,164.16,166.61,166.60,166.60,166.60,166.60,168.23,170.65,30
2022-10,2022,10,E,1950,147.06,147.06,147.06,147.06,148.48,150.53,150.53,150.53,150.53,150.53,151.99,154.26,31
2022-10,2022,10,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2022-10,2022,10,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2022-10,2022,10,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2022-10,2022,10,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2022-10,2022,10,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2022-10,2022,10,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2022-10,2022,10,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2022-10,2022,10,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
2022-10,2022,10,E,1941,null,null,null,null,90.59,91.96,91.96,91.96,91.96,91.96,92.86,94.35,40
2022-10,2022,10,S,1970,136.71,136.71,136.71,136.71,138.04,138.70,138.70,138.70,138.70,138.70,null,null,41
2022-10,2022,10,S,1969,135.70,135.70,135.70,135.70,134.37,135.00,135.00,135.00,135.00,135.00,136.07,136.70,42
2022-10,2022,10,S,1968,156.29,156.29,156.29,156.29,143.37,145.68,145.68,145.68,136.18,136.18,134.97,135.70,43
2022-10,2022,10,S,1967,null,null,null,null,153.33,154.04,154.05,154.05,154.05,154.05,155.52,156.28,44
2022-10,2022,10,N,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,null,null,45
2022-10,2022,10,N,2021,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.51,12.51,0.00,0.00,46
2022-10,2022,10,N,2020,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,47
2022-10,2022,10,N,2019,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,48
2022-10,2022,10,N,2018,12.59,12.59,12.58,12.58,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,49
2022-10,2022,10,N,2017,12.61,12.61,12.61,12.61,12.61,12.60,12.60,12.60,12.60,12.60,12.59,12.59,50
2022-10,2022,10,N,2016,12.63,12.63,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.61,51
2022-10,2022,10,N,2015,12.65,12.65,12.65,12.65,12.80,12.79,12.79,12.79,12.78,12.78,12.64,12.63,52
2022-10,2022,10,N,2014,12.67,12.67,12.67,12.67,13.01,13.00,13.00,12.99,12.99,12.98,12.66,12.65,53
2022-10,2022,10,N,2013,12.70,12.69,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.67,54
2022-10,2022,10,N,2012,13.36,13.35,13.35,13.34,13.33,13.33,13.32,13.31,13.31,13.30,12.70,12.70,55
2022-10,2022,10,N,2011,13.44,13.43,13.43,13.42,14.15,14.14,14.13,14.12,14.10,14.09,13.37,13.37,56
2022-10,2022,10,N,2010,14.58,14.57,14.55,14.54,14.87,14.85,14.83,14.81,14.80,14.78,13.45,13.45,57
2022-10,2022,10,N,2009,14.92,14.90,14.89,14.87,13.75,13.74,13.73,13.73,13.72,13.71,14.61,14.60,58
2022-10,2022,10,N,2008,19.39,19.35,19.30,19.25,15.28,15.26,15.24,15.23,15.21,15.19,14.95,14.93,59
2022-10,2022,10,N,2007,21.92,21.86,21.79,21.73,21.01,20.95,20.90,20.84,20.78,20.72,19.49,19.44,60
2022-10,2022,10,N,2006,21.27,21.21,21.16,21.10,22.82,22.75,22.68,22.61,22.54,22.47,22.06,21.99,61
2022-10,2022,10,N,2005,17.67,17.65,17.62,17.60,22.86,22.79,22.73,22.66,22.60,22.53,21.38,21.32,62
2022-10,2022,10,N,2004,18.16,18.14,18.11,18.09,17.98,17.96,17.93,17.91,17.88,17.86,17.72,17.69,63
2022-10,2022,10,N,2003,25.65,25.62,25.58,25.55,25.52,18.46,18.43,18.41,18.38,18.36,18.21,18.19,64
2022-10,2022,10,N,2002,26.26,26.23,26.19,26.16,26.01,25.98,25.94,25.91,25.87,25.84,25.72,25.69,65
2022-10,2022,10,N,2001,26.77,26.73,26.70,26.66,26.61,26.57,26.54,26.50,26.47,26.43,26.33,26.30,66
2022-10,2022,10,N,2000,27.13,27.09,27.06,27.02,27.07,27.03,27.00,26.96,26.93,26.89,26.84,26.80,67
2022-10,2022,10,N,1999,27.48,27.44,27.41,27.37,27.36,27.32,27.29,27.25,27.22,27.18,27.20,27.16,68
2022-10,2022,10,N,1998,27.92,27.88,27.85,27.81,27.77,27.74,27.70,27.66,27.63,27.59,27.55,27.52,69
2022-10,2022,10,N,1997,27.97,27.97,27.97,27.97,28.19,28.15,28.11,28.07,28.04,28.00,28.00,27.96,70
2022-10,2022,10,N,1996,28.12,28.12,28.12,28.12,28.05,28.05,28.05,28.05,28.05,28.05,27.97,27.97,71
2022-10,2022,10,N,1995,37.52,37.40,37.28,37.15,28.24,28.24,28.24,28.24,28.24,28.24,28.12,28.12,72
2022-10,2022,10,N,1994,39.05,38.92,38.79,38.66,38.54,38.41,38.28,38.16,38.03,37.90,37.77,37.65,73
2022-10,2022,10,N,1993,50.82,50.82,40.36,40.22,40.09,39.96,39.83,39.70,39.57,39.44,39.31,39.18,74
2022-10,2022,10,N,1992,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,50.82,50.82,75
2022-10,2022,10,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-10,2022,10,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-10,2022,10,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-10,2022,10,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-10,2022,10,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,80
2022-10,2022,10,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,81
2022-10,2022,10,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-10,2022,10,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-10,2022,10,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-10,2022,10,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-10,2022,10,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,86
2022-10,2022,10,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,87
2022-10,2022,10,I,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,null,null,88
2022-10,2022,10,I,2021,26.57,26.42,26.27,26.11,26.77,26.56,26.35,26.19,26.04,25.89,0.00,0.00,89
2022-10,2022,10,I,2020,27.12,26.96,26.80,26.64,27.13,26.92,26.71,26.55,26.40,26.25,26.99,26.78,90
2022-10,2022,10,I,2019,27.95,27.77,27.60,27.43,28.04,27.81,27.58,27.41,27.24,27.07,27.56,27.34,91
2022-10,2022,10,I,2018,28.25,28.09,27.92,27.76,28.59,28.36,28.13,27.96,27.79,27.62,28.41,28.18,92
2022-10,2022,10,I,2017,29.49,29.26,29.04,28.81,29.54,29.31,29.09,28.86,28.63,28.41,28.70,28.47,93
2022-10,2022,10,I,2016,29.92,29.69,29.45,29.22,30.16,29.92,29.69,29.45,29.22,28.99,29.96,29.73,94
2022-10,2022,10,I,2015,29.96,29.72,29.49,29.26,30.21,29.97,29.74,29.51,29.28,29.05,30.40,30.16,95
2022-10,2022,10,I,2014,30.91,30.67,30.42,30.18,30.95,30.71,30.46,30.22,29.99,29.75,30.43,30.19,96
2022-10,2022,10,I,2013,30.86,30.62,30.38,30.14,31.09,30.85,30.61,30.37,30.14,29.90,31.41,31.16,97
2022-10,2022,10,I,2012,31.68,31.43,31.18,30.94,31.70,31.45,31.20,30.96,30.72,30.48,31.34,31.10,98
2022-10,2022,10,I,2011,32.53,32.27,32.02,31.77,32.93,32.68,32.42,32.17,31.92,31.67,32.18,31.92,99
2022-10,2022,10,I,2010,34.50,34.22,33.94,33.67,34.11,33.84,33.57,33.30,33.03,32.77,33.04,32.78,100
2022-10,2022,10,I,2009,37.28,36.97,36.66,36.35,34.26,33.99,33.72,33.46,33.19,32.93,35.06,34.78,101
2022-10,2022,10,I,2008,41.79,41.43,41.06,40.70,35.49,35.22,34.94,34.67,34.40,34.13,37.91,37.59,102
2022-10,2022,10,I,2007,44.81,44.41,44.01,43.62,43.93,43.54,43.16,42.78,42.40,42.02,42.54,42.16,103
2022-10,2022,10,I,2006,44.09,43.71,43.33,42.96,46.11,45.69,45.29,44.88,44.48,44.08,45.63,45.22,104
2022-10,2022,10,I,2005,45.91,45.51,45.12,44.73,47.42,47.00,46.59,46.18,45.77,45.37,44.86,44.47,105
2022-10,2022,10,I,2004,48.00,47.58,47.17,46.76,47.58,47.17,46.76,46.36,45.96,45.56,46.71,46.31,106
2022-10,2022,10,I,2003,54.92,54.42,53.92,53.43,50.07,49.64,49.20,48.78,48.35,47.93,48.85,48.42,107
2022-10,2022,10,I,2002,61.34,60.76,60.19,59.62,61.16,60.59,60.01,59.45,58.89,58.33,55.93,55.42,108
2022-10,2022,10,I,2001,86.42,85.51,84.61,83.71,78.74,77.93,77.13,76.34,75.55,74.78,62.52,61.93,109
2022-10,2022,10,I,2000,92.66,91.68,90.71,89.75,95.53,94.51,93.49,92.49,91.49,90.51,88.28,87.35,110
2022-10,2022,10,I,1999,95.41,94.41,93.42,92.44,95.02,94.02,93.03,92.05,91.09,90.13,94.65,93.65,111
2022-10,2022,10,I,1998,null,null,null,null,null,null,null,null,97.62,96.59,97.45,96.43,112
2022-09,2022,9,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2022-09,2022,9,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2022-09,2022,9,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2022-09,2022,9,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2022-09,2022,9,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2022-09,2022,9,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-09,2022,9,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2022-09,2022,9,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-09,2022,9,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2022-09,2022,9,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2022-09,2022,9,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2022-09,2022,9,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2022-09,2022,9,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2022-09,2022,9,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2022-09,2022,9,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2022-09,2022,9,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2022-09,2022,9,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-09,2022,9,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-09,2022,9,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-09,2022,9,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-09,2022,9,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-09,2022,9,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-09,2022,9,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2022-09,2022,9,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2022-09,2022,9,E,1956,186.79,186.79,188.59,193.83,193.83,194.29,194.29,194.29,196.19,198.48,198.47,199.56,25
2022-09,2022,9,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-09,2022,9,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-09,2022,9,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2022-09,2022,9,E,1952,170.66,170.66,170.66,170.66,173.38,173.78,173.78,173.78,175.46,177.69,177.66,178.14,29
2022-09,2022,9,E,1951,162.60,162.60,162.60,162.60,164.16,166.61,166.60,166.60,166.60,166.60,168.23,170.65,30
2022-09,2022,9,E,1950,147.06,147.06,147.06,147.06,148.48,150.53,150.53,150.53,150.53,150.53,151.99,154.26,31
2022-09,2022,9,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2022-09,2022,9,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2022-09,2022,9,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2022-09,2022,9,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2022-09,2022,9,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2022-09,2022,9,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2022-09,2022,9,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2022-09,2022,9,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
2022-09,2022,9,E,1941,null,null,null,null,90.59,91.96,91.96,91.96,91.96,91.96,92.86,94.35,40
2022-09,2022,9,S,1970,136.71,136.71,136.71,136.71,138.04,138.70,138.70,138.70,138.70,138.70,null,null,41
2022-09,2022,9,S,1969,135.70,135.70,135.70,135.70,134.37,135.00,135.00,135.00,135.00,135.00,136.07,136.70,42
2022-09,2022,9,S,1968,156.29,156.29,156.29,156.29,143.37,145.68,145.68,145.68,136.18,136.18,134.97,135.70,43
2022-09,2022,9,S,1967,null,null,null,null,153.33,154.04,154.05,154.05,154.05,154.05,155.52,156.28,44
2022-09,2022,9,N,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,null,null,null,45
2022-09,2022,9,N,2021,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.51,12.51,0.00,0.00,0.00,46
2022-09,2022,9,N,2020,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,47
2022-09,2022,9,N,2019,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,48
2022-09,2022,9,N,2018,12.59,12.58,12.58,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,49
2022-09,2022,9,N,2017,12.61,12.61,12.61,12.61,12.60,12.60,12.60,12.60,12.60,12.59,12.59,12.59,50
2022-09,2022,9,N,2016,12.63,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.61,12.61,51
2022-09,2022,9,N,2015,12.65,12.65,12.65,12.65,12.79,12.79,12.79,12.78,12.78,12.78,12.63,12.63,52
2022-09,2022,9,N,2014,12.67,12.67,12.67,12.67,13.00,13.00,12.99,12.99,12.98,12.98,12.65,12.65,53
2022-09,2022,9,N,2013,12.69,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.67,12.67,54
2022-09,2022,9,N,2012,13.35,13.35,13.34,13.33,13.33,13.32,13.31,13.31,13.30,13.29,12.70,12.70,55
2022-09,2022,9,N,2011,13.43,13.43,13.42,13.41,14.14,14.13,14.12,14.10,14.09,14.07,13.37,13.36,56
2022-09,2022,9,N,2010,14.57,14.55,14.54,14.52,14.85,14.83,14.81,14.80,14.78,14.77,13.45,13.44,57
2022-09,2022,9,N,2009,14.90,14.89,14.87,14.85,13.74,13.73,13.73,13.72,13.71,13.70,14.60,14.58,58
2022-09,2022,9,N,2008,19.35,19.30,19.25,19.21,15.26,15.24,15.23,15.21,15.19,15.17,14.93,14.92,59
2022-09,2022,9,N,2007,21.86,21.79,21.73,21.67,20.95,20.90,20.84,20.78,20.72,20.66,19.44,19.39,60
2022-09,2022,9,N,2006,21.21,21.16,21.10,21.05,22.75,22.68,22.61,22.54,22.47,22.40,21.99,21.92,61
2022-09,2022,9,N,2005,17.65,17.62,17.60,17.59,22.79,22.73,22.66,22.60,22.53,22.46,21.32,21.27,62
2022-09,2022,9,N,2004,18.14,18.11,18.09,18.08,17.96,17.93,17.91,17.88,17.86,17.85,17.69,17.67,63
2022-09,2022,9,N,2003,25.62,25.58,25.55,25.53,25.49,18.43,18.41,18.38,18.36,18.35,18.19,18.16,64
2022-09,2022,9,N,2002,26.23,26.19,26.16,26.14,25.98,25.94,25.91,25.87,25.84,25.82,25.69,25.65,65
2022-09,2022,9,N,2001,26.73,26.70,26.66,26.65,26.57,26.54,26.50,26.47,26.43,26.41,26.30,26.26,66
2022-09,2022,9,N,2000,27.09,27.06,27.02,27.01,27.03,27.00,26.96,26.93,26.89,26.88,26.80,26.77,67
2022-09,2022,9,N,1999,27.44,27.41,27.37,27.36,27.32,27.29,27.25,27.22,27.18,27.17,27.16,27.13,68
2022-09,2022,9,N,1998,27.88,27.85,27.81,27.79,27.74,27.70,27.66,27.63,27.59,27.57,27.52,27.48,69
2022-09,2022,9,N,1997,27.97,27.97,27.97,27.87,28.15,28.11,28.07,28.04,28.00,27.98,27.96,27.92,70
2022-09,2022,9,N,1996,28.12,28.12,28.12,28.02,28.05,28.05,28.05,28.05,28.05,27.95,27.97,27.97,71
2022-09,2022,9,N,1995,37.40,37.28,37.15,37.03,28.24,28.24,28.24,28.24,28.24,28.14,28.12,28.12,72
2022-09,2022,9,N,1994,38.92,38.79,38.66,38.54,38.41,38.28,38.16,38.03,37.90,37.77,37.65,37.52,73
2022-09,2022,9,N,1993,50.82,50.82,40.22,40.09,39.96,39.83,39.70,39.57,39.44,39.31,39.18,39.05,74
2022-09,2022,9,N,1992,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,50.82,50.82,50.82,75
2022-09,2022,9,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-09,2022,9,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-09,2022,9,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-09,2022,9,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-09,2022,9,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,80
2022-09,2022,9,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,81
2022-09,2022,9,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-09,2022,9,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-09,2022,9,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-09,2022,9,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-09,2022,9,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,86
2022-09,2022,9,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,87
2022-09,2022,9,I,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,null,null,null,88
2022-09,2022,9,I,2021,26.42,26.27,26.11,25.96,26.56,26.35,26.19,26.04,25.89,0.00,0.00,0.00,89
2022-09,2022,9,I,2020,26.96,26.80,26.64,26.48,26.92,26.71,26.55,26.40,26.25,26.09,26.78,26.57,90
2022-09,2022,9,I,2019,27.77,27.60,27.43,27.26,27.81,27.58,27.41,27.24,27.07,26.90,27.34,27.12,91
2022-09,2022,9,I,2018,28.09,27.92,27.76,27.59,28.36,28.13,27.96,27.79,27.62,27.45,28.18,27.95,92
2022-09,2022,9,I,2017,29.26,29.04,28.81,28.64,29.31,29.09,28.86,28.63,28.41,27.75,28.47,28.25,93
2022-09,2022,9,I,2016,29.69,29.45,29.22,29.05,29.92,29.69,29.45,29.22,28.99,28.82,29.73,29.49,94
2022-09,2022,9,I,2015,29.72,29.49,29.26,29.09,29.97,29.74,29.51,29.28,29.05,28.88,30.16,29.92,95
2022-09,2022,9,I,2014,30.67,30.42,30.18,30.00,30.71,30.46,30.22,29.99,29.75,29.57,30.19,29.96,96
2022-09,2022,9,I,2013,30.62,30.38,30.14,29.96,30.85,30.61,30.37,30.14,29.90,29.72,31.16,30.91,97
2022-09,2022,9,I,2012,31.43,31.18,30.94,30.76,31.45,31.20,30.96,30.72,30.48,30.30,31.10,30.86,98
2022-09,2022,9,I,2011,32.27,32.02,31.77,31.59,32.68,32.42,32.17,31.92,31.67,31.48,31.92,31.68,99
2022-09,2022,9,I,2010,34.22,33.94,33.67,33.46,33.84,33.57,33.30,33.03,32.77,32.57,32.78,32.53,100
